Punto_Muestreo,Fecha,Temperatura,Viento,Precipitaciones,ID,CODIGO_POSTAL
28079059,2024-02-28,8.1,True,0.0,18229,28042
28079059,2024-02-29,7.8,True,0.0,18230,28042
28079059,2024-03-01,7.4,True,0.0,18231,28042
28079059,2024-03-02,6.0,True,5.25,18232,28042
28079059,2024-03-03,5.9,True,0.0,18233,28042
28079059,2024-03-04,9.1,True,0.0,18234,28042
28079059,2024-03-05,8.8,False,0.0,18235,28042
28079059,2024-03-06,7.5,False,0.0,18236,28042
28079059,2024-03-07,7.4,False,2.9,18237,28042
28079059,2024-03-08,6.3,True,3.55,18238,28042
28079059,2024-03-09,5.7,True,3.75,18239,28042
28079059,2024-03-10,7.9,True,1.6,18240,28042
28079059,2024-03-11,9.8,True,0.0,18241,28042
28079059,2024-03-12,9.7,False,0.0,18242,28042
28079059,2024-03-13,11.5,False,0.0,18243,28042
28079059,2024-03-14,11.3,False,0.0,18244,28042
28079059,2024-03-15,11.7,False,0.0,18245,28042
28079059,2024-03-16,12.7,False,0.0,18246,28042
28079059,2024-03-17,15.0,False,0.0,18247,28042
28079059,2024-03-18,15.4,False,0.0,18248,28042
28079059,2024-03-19,16.7,False,0.0,18249,28042
28079059,2024-03-20,16.0,False,0.0,18250,28042
28079059,2024-03-21,17.1,False,0.0,18251,28042
28079059,2024-03-22,17.5,False,0.0,18252,28042
28079059,2024-03-23,17.0,False,0.0,18253,28042
28079059,2024-03-24,15.6,False,0.0,18254,28042
28079059,2024-03-25,11.7,False,1.95,18255,28042
28079059,2024-03-26,6.6,True,1.35,18256,28042
28079059,2024-03-27,8.7,True,0.95,18257,28042
28079059,2024-03-28,10.9,True,6.25,18258,28042
28079059,2024-03-29,7.7,False,4.25,18259,28042
28079059,2024-03-30,7.0,True,3.65,18260,28042
28079059,2024-03-31,6.4,True,5.4,18261,28042
28079059,2024-04-01,8.0,True,0.15,18262,28042
28079059,2024-04-02,9.6,False,0.0,18263,28042
28079059,2024-04-03,13.0,False,0.0,18264,28042
28079059,2024-04-04,13.4,False,0.0,18265,28042
28079059,2024-04-05,15.0,False,0.0,18266,28042
28079059,2024-04-06,17.2,False,0.0,18267,28042
28079059,2024-04-07,17.6,False,0.0,18268,28042
28079059,2024-04-08,13.7,True,0.15,18269,28042
28079059,2024-04-09,10.5,False,0.0,18270,28042
28079059,2024-04-10,12.6,False,0.0,18271,28042
28079059,2024-04-11,17.7,False,0.0,18272,28042
28079059,2024-04-12,17.7,False,0.0,18273,28042
28079059,2024-04-13,18.6,False,0.0,18274,28042
28079059,2024-04-14,19.3,False,0.0,18275,28042
28079059,2024-04-15,19.7,False,0.0,18276,28042
28079059,2024-04-16,18.0,False,0.0,18277,28042
28079059,2024-04-17,14.5,False,0.0,18278,28042
28079059,2024-04-18,13.9,False,0.0,18279,28042
28079059,2024-04-19,13.4,False,0.0,18280,28042
28079059,2024-04-20,16.3,False,0.0,18281,28042
28079059,2024-04-21,15.7,False,0.0,18282,28042
28079059,2024-04-22,11.6,True,0.0,18283,28042
28079059,2024-04-23,9.5,False,0.0,18284,28042
28079059,2024-04-24,11.1,False,0.0,18285,28042
28079059,2024-04-25,13.0,False,0.0,18286,28042
28079059,2024-04-26,12.9,False,0.0,18287,28042
28079059,2024-04-27,10.9,True,5.05,18288,28042
28079059,2024-04-28,11.2,False,0.0,18289,28042
28079059,2024-04-29,12.4,False,0.0,18290,28042
28079059,2024-04-30,12.8,False,0.0,18291,28042
28079059,2024-05-01,10.5,True,0.0,18292,28042
28079059,2024-05-02,10.5,True,0.0,18293,28042
28079059,2024-05-03,12.8,False,0.0,18294,28042
28079059,2024-05-04,16.2,False,0.0,18295,28042
28079059,2024-05-05,16.3,True,4.4,18296,28042
28079059,2024-05-06,15.0,False,0.45,18297,28042
28079059,2024-05-07,14.8,False,0.0,18298,28042
28079059,2024-05-08,16.2,False,0.0,18299,28042
28079059,2024-05-09,18.6,False,0.0,18300,28042
28079059,2024-05-10,20.7,False,0.0,18301,28042
28079059,2024-05-11,20.7,False,0.0,18302,28042
28079059,2024-05-12,21.0,False,0.0,18303,28042
28079059,2024-05-13,20.7,False,0.0,18304,28042
28079059,2024-05-14,15.0,True,0.35,18305,28042
28079059,2024-05-15,13.8,False,0.0,18306,28042
28079059,2024-05-16,13.3,True,0.0,18307,28042
28079059,2024-05-17,14.9,False,0.55,18308,28042
28079059,2024-05-18,15.6,False,0.0,18309,28042
28079059,2024-05-19,15.5,False,0.0,18310,28042
28079059,2024-05-20,14.4,False,0.0,18311,28042
28079059,2024-05-21,15.0,False,0.05,18312,28042
28079059,2024-05-22,15.8,False,0.0,18313,28042
28079059,2024-05-23,17.3,False,0.0,18314,28042
28079059,2024-05-24,19.4,False,0.0,18315,28042
28079059,2024-05-25,20.8,False,0.0,18316,28042
28079059,2024-05-26,21.4,False,0.0,18317,28042
28079059,2024-05-27,22.7,False,0.0,18318,28042
28079059,2024-05-28,22.8,False,0.0,18319,28042
28079059,2024-05-29,25.1,False,0.0,18320,28042
28079059,2024-05-30,25.6,False,0.0,18321,28042
28079059,2024-05-31,20.9,False,0.0,18322,28042
28079059,2024-06-01,18.1,True,0.0,18323,28042
28079059,2024-06-02,19.2,False,0.0,18324,28042
28079059,2024-06-03,21.3,False,0.0,18325,28042
28079059,2024-06-04,23.4,False,0.0,18326,28042
28079059,2024-06-05,25.5,False,0.0,18327,28042
28079059,2024-06-06,25.8,False,1.4,18328,28042
28079059,2024-06-07,25.7,False,0.0,18329,28042
28079059,2024-06-08,19.7,False,1.6,18330,28042
28079059,2024-06-09,18.8,False,0.05,18331,28042
28079059,2024-06-10,16.1,False,14.55,18332,28042
28079059,2024-06-11,17.8,False,0.0,18333,28042
28079059,2024-06-12,18.3,False,0.0,18334,28042
28079059,2024-06-13,19.8,False,0.0,18335,28042
28079059,2024-06-14,23.0,False,0.0,18336,28042
28079059,2024-06-15,23.2,False,0.0,18337,28042
28079059,2024-06-16,22.3,False,0.0,18338,28042
28079059,2024-06-17,23.7,False,0.0,18339,28042
28079059,2024-06-18,20.8,False,0.1,18340,28042
28079059,2024-06-19,18.6,False,0.05,18341,28042
28079059,2024-06-20,16.4,False,4.2,18342,28042
28079059,2024-06-21,20.5,False,0.0,18343,28042
28079059,2024-06-22,22.6,False,0.0,18344,28042
28079059,2024-06-23,23.2,False,0.0,18345,28042
28079059,2024-06-24,24.2,False,0.0,18346,28042
28079059,2024-06-25,26.1,False,0.0,18347,28042
28079059,2024-06-26,24.4,False,0.1,18348,28042
28079059,2024-06-27,25.9,False,0.0,18349,28042
28079059,2024-06-28,22.6,False,0.0,18350,28042
28079059,2024-06-29,18.8,True,0.5,18351,28042
28079059,2024-06-30,21.4,False,0.0,18352,28042
28079059,2024-07-01,22.7,False,0.0,18353,28042
28079059,2024-07-02,22.9,False,0.0,18354,28042
28079059,2024-07-03,25.3,False,0.0,18355,28042
28079059,2024-07-04,27.8,False,0.0,18356,28042
28079059,2024-07-05,29.1,False,0.0,18357,28042
28079059,2024-07-06,27.3,False,0.0,18358,28042
28079059,2024-07-07,23.5,False,0.0,18359,28042
28079059,2024-07-08,25.2,False,0.0,18360,28042
28079059,2024-07-09,26.0,False,0.0,18361,28042
28079059,2024-07-10,27.5,False,0.0,18362,28042
28079059,2024-07-11,28.6,False,0.0,18363,28042
28079059,2024-07-12,27.0,False,0.0,18364,28042
28079059,2024-07-13,25.5,False,0.0,18365,28042
28079059,2024-07-14,26.5,True,0.0,18366,28042
28079059,2024-07-15,25.4,True,0.0,18367,28042
28079059,2024-07-16,25.0,False,0.0,18368,28042
28079059,2024-07-17,26.4,False,0.0,18369,28042
28079059,2024-07-18,28.0,False,0.0,18370,28042
28079059,2024-07-19,29.4,False,0.0,18371,28042
28079059,2024-07-20,28.1,False,0.0,18372,28042
28079059,2024-07-21,25.6,False,0.0,18373,28042
28079059,2024-07-22,25.7,False,0.0,18374,28042
28079059,2024-07-23,29.4,False,0.0,18375,28042
28079059,2024-07-24,31.6,False,0.0,18376,28042
28079059,2024-07-25,31.6,False,0.0,18377,28042
28079059,2024-07-26,30.3,False,0.0,18378,28042
28079059,2024-07-27,30.9,False,0.0,18379,28042
28079059,2024-07-28,31.0,False,0.0,18380,28042
28079059,2024-07-29,29.3,False,0.0,18381,28042
28079059,2024-07-30,29.7,False,0.0,18382,28042
28079059,2024-07-31,30.1,False,0.0,18383,28042
28079102,2024-01-01,4.5,False,0.0,1,28025
28079102,2024-01-02,3.2,False,0.1,2,28025
28079102,2024-01-03,7.6,True,4.2,3,28025
28079102,2024-01-04,7.4,False,3.9,4,28025
28079102,2024-01-05,4.9,True,1.5,5,28025
28079102,2024-01-06,4.6,True,0.0,6,28025
28079102,2024-01-07,4.6,False,0.1,7,28025
28079102,2024-01-08,2.9,False,0.0,8,28025
28079102,2024-01-09,2.9,False,0.0,9,28025
28079102,2024-01-10,3.9,True,0.7,10,28025
28079102,2024-01-11,2.5,True,0.0,11,28025
28079102,2024-01-12,1.1,False,0.2,12,28025
28079102,2024-01-13,4.0,False,0.0,13,28025
28079102,2024-01-14,5.4,False,1.3,14,28025
28079102,2024-01-15,8.4,True,3.7,15,28025
28079102,2024-01-16,9.7,True,0.1,16,28025
28079102,2024-01-17,7.9,True,8.9,17,28025
28079102,2024-01-18,8.2,True,0.2,18,28025
28079102,2024-01-19,3.4,True,25.5,19,28025
28079102,2024-01-20,2.9,True,0.0,20,28025
28079102,2024-01-21,5.2,False,0.0,21,28025
28079102,2024-01-22,3.9,False,0.0,22,28025
28079102,2024-01-23,7.4,False,0.0,23,28025
28079102,2024-01-24,10.1,False,0.0,24,28025
28079102,2024-01-25,10.0,False,0.0,25,28025
28079102,2024-01-26,10.7,False,0.0,26,28025
28079102,2024-01-27,11.1,True,0.0,27,28025
28079102,2024-01-28,9.5,False,0.0,28,28025
28079102,2024-01-29,8.5,False,0.0,29,28025
28079102,2024-01-30,6.7,False,0.0,30,28025
28079102,2024-01-31,3.8,False,0.0,31,28025
28079102,2024-02-01,8.7,False,0.0,32,28025
28079102,2024-02-02,8.5,True,0.0,33,28025
28079102,2024-02-03,8.0,True,0.0,34,28025
28079102,2024-02-04,8.8,False,0.0,35,28025
28079102,2024-02-05,8.0,False,0.0,36,28025
28079102,2024-02-06,7.3,False,0.0,37,28025
28079102,2024-02-07,6.2,False,0.0,38,28025
28079102,2024-02-08,6.2,True,0.5,39,28025
28079102,2024-02-09,6.1,True,12.7,40,28025
28079102,2024-02-10,5.3,True,0.8,41,28025
28079102,2024-02-11,2.9,True,0.1,42,28025
28079102,2024-02-12,6.7,True,0.1,43,28025
28079102,2024-02-13,9.2,False,0.0,44,28025
28079102,2024-02-14,10.6,False,0.0,45,28025
28079102,2024-02-15,8.8,True,3.2,46,28025
28079102,2024-02-16,9.1,False,0.1,47,28025
28079102,2024-02-17,8.9,False,0.0,48,28025
28079102,2024-02-18,9.2,False,0.0,49,28025
28079102,2024-02-19,10.5,False,0.0,50,28025
28079102,2024-02-20,10.3,False,0.0,51,28025
28079102,2024-02-21,8.4,False,0.0,52,28025
28079102,2024-02-22,7.6,True,4.1,53,28025
28079102,2024-02-23,4.1,True,0.3,54,28025
28079102,2024-02-24,4.2,True,0.0,55,28025
28079102,2024-02-25,6.3,True,0.3,56,28025
28079102,2024-02-26,6.1,True,0.1,57,28025
28079102,2024-02-27,4.4,True,0.0,58,28025
28079102,2024-02-28,6.0,True,0.0,59,28025
28079102,2024-02-29,5.8,True,0.0,60,28025
28079102,2024-03-01,4.7,True,0.0,61,28025
28079102,2024-03-02,2.8,True,11.2,62,28025
28079102,2024-03-03,2.8,True,0.3,63,28025
28079102,2024-03-04,5.7,True,0.0,64,28025
28079102,2024-03-05,6.6,True,0.0,65,28025
28079102,2024-03-06,5.9,False,0.0,66,28025
28079102,2024-03-07,4.9,True,5.6,67,28025
28079102,2024-03-08,3.1,True,6.8,68,28025
28079102,2024-03-09,2.4,True,6.0,69,28025
28079102,2024-03-10,4.4,True,3.1,70,28025
28079102,2024-03-11,6.8,True,0.0,71,28025
28079102,2024-03-12,7.6,False,0.0,72,28025
28079102,2024-03-13,9.7,False,0.0,73,28025
28079102,2024-03-14,9.2,True,0.0,74,28025
28079102,2024-03-15,9.3,False,0.0,75,28025
28079102,2024-03-16,10.1,False,0.0,76,28025
28079102,2024-03-17,13.2,False,0.0,77,28025
28079102,2024-03-18,13.5,False,0.0,78,28025
28079102,2024-03-19,15.0,False,0.0,79,28025
28079102,2024-03-20,14.3,True,0.0,80,28025
28079102,2024-03-21,14.8,True,0.3,81,28025
28079102,2024-03-22,15.8,True,0.0,82,28025
28079102,2024-03-23,15.4,True,0.0,83,28025
28079102,2024-03-24,13.1,True,0.0,84,28025
28079102,2024-03-25,8.9,True,2.9,85,28025
28079102,2024-03-26,3.7,True,1.4,86,28025
28079102,2024-03-27,5.6,True,0.9,87,28025
28079102,2024-03-28,7.4,True,12.6,88,28025
28079102,2024-03-29,4.2,True,6.9,89,28025
28079102,2024-03-30,3.8,True,6.9,90,28025
28079102,2024-03-31,3.1,True,7.6,91,28025
28079102,2024-04-01,4.5,True,1.1,92,28025
28079102,2024-04-02,6.9,True,0.0,93,28025
28079102,2024-04-03,9.7,True,0.0,94,28025
28079102,2024-04-04,11.5,False,0.0,95,28025
28079102,2024-04-05,13.4,True,0.0,96,28025
28079102,2024-04-06,16.1,True,0.0,97,28025
28079102,2024-04-07,14.8,True,0.0,98,28025
28079102,2024-04-08,10.4,True,0.7,99,28025
28079102,2024-04-09,7.8,True,0.0,100,28025
28079102,2024-04-10,10.3,True,0.0,101,28025
28079102,2024-04-11,15.4,True,0.0,102,28025
28079102,2024-04-12,15.5,False,0.0,103,28025
28079102,2024-04-13,17.0,False,0.0,104,28025
28079102,2024-04-14,17.6,False,0.0,105,28025
28079102,2024-04-15,17.9,False,0.0,106,28025
28079102,2024-04-16,15.9,True,0.0,107,28025
28079102,2024-04-17,11.7,True,0.0,108,28025
28079102,2024-04-18,11.2,True,0.0,109,28025
28079102,2024-04-19,10.9,True,0.0,110,28025
28079102,2024-04-20,14.0,True,0.0,111,28025
28079102,2024-04-21,13.1,True,0.0,112,28025
28079102,2024-04-22,9.0,True,0.0,113,28025
28079102,2024-04-23,6.8,True,0.0,114,28025
28079102,2024-04-24,8.4,True,0.0,115,28025
28079102,2024-04-25,10.4,False,0.0,116,28025
28079102,2024-04-26,10.2,True,0.0,117,28025
28079102,2024-04-27,7.7,True,8.0,118,28025
28079102,2024-04-28,9.3,False,0.0,119,28025
28079102,2024-04-29,9.5,True,0.0,120,28025
28079102,2024-04-30,10.1,True,0.0,121,28025
28079102,2024-05-01,7.5,True,0.0,122,28025
28079102,2024-05-02,7.5,True,0.0,123,28025
28079102,2024-05-03,10.1,True,0.0,124,28025
28079102,2024-05-04,13.1,True,0.0,125,28025
28079102,2024-05-05,12.9,True,2.8,126,28025
28079102,2024-05-06,12.3,True,0.5,127,28025
28079102,2024-05-07,12.8,True,0.0,128,28025
28079102,2024-05-08,13.6,True,0.0,129,28025
28079102,2024-05-09,16.7,False,0.0,130,28025
28079102,2024-05-10,18.4,True,0.0,131,28025
28079102,2024-05-11,18.1,True,0.0,132,28025
28079102,2024-05-12,18.8,False,0.0,133,28025
28079102,2024-05-13,18.7,True,0.0,134,28025
28079102,2024-05-14,12.2,True,0.7,135,28025
28079102,2024-05-15,10.8,True,0.0,136,28025
28079102,2024-05-16,10.5,True,0.0,137,28025
28079102,2024-05-17,11.8,True,0.0,138,28025
28079102,2024-05-18,13.5,False,0.0,139,28025
28079102,2024-05-19,13.0,True,0.0,140,28025
28079102,2024-05-20,12.0,True,0.0,141,28025
28079102,2024-05-21,12.5,True,2.4,142,28025
28079102,2024-05-22,13.4,True,0.0,143,28025
28079102,2024-05-23,14.9,True,0.0,144,28025
28079102,2024-05-24,16.6,True,0.0,145,28025
28079102,2024-05-25,18.6,True,0.0,146,28025
28079102,2024-05-26,19.1,True,0.0,147,28025
28079102,2024-05-27,20.3,False,0.0,148,28025
28079102,2024-05-28,20.0,True,0.0,149,28025
28079102,2024-05-29,22.9,True,0.0,150,28025
28079102,2024-05-30,23.2,True,0.0,151,28025
28079102,2024-05-31,18.1,True,0.0,152,28025
28079102,2024-06-01,15.3,True,0.0,153,28025
28079102,2024-06-02,16.3,True,0.0,154,28025
28079102,2024-06-03,18.3,True,0.0,155,28025
28079102,2024-06-04,20.5,True,0.0,156,28025
28079102,2024-06-05,23.1,True,0.0,157,28025
28079102,2024-06-06,23.9,True,2.0,158,28025
28079102,2024-06-07,23.3,True,0.0,159,28025
28079102,2024-06-08,16.5,True,4.3,160,28025
28079102,2024-06-09,16.1,True,0.0,161,28025
28079102,2024-06-10,13.0,True,12.4,162,28025
28079102,2024-06-11,15.0,True,0.0,163,28025
28079102,2024-06-12,15.2,True,0.4,164,28025
28079102,2024-06-13,16.9,True,0.0,165,28025
28079102,2024-06-14,20.7,True,0.0,166,28025
28079102,2024-06-15,19.9,True,0.0,167,28025
28079102,2024-06-16,20.0,True,0.0,168,28025
28079102,2024-06-17,20.5,True,0.0,169,28025
28079102,2024-06-18,17.8,True,0.7,170,28025
28079102,2024-06-19,15.5,True,0.2,171,28025
28079102,2024-06-20,13.1,True,8.8,172,28025
28079102,2024-06-21,17.9,False,0.0,173,28025
28079102,2024-06-22,20.6,True,0.0,174,28025
28079102,2024-06-23,20.2,True,0.0,175,28025
28079102,2024-06-24,21.5,True,0.0,176,28025
28079102,2024-06-25,23.8,True,0.0,177,28025
28079102,2024-06-26,21.6,True,0.2,178,28025
28079102,2024-06-27,23.3,True,0.0,179,28025
28079102,2024-06-28,19.2,True,0.0,180,28025
28079102,2024-06-29,15.5,True,0.7,181,28025
28079102,2024-06-30,17.8,True,0.0,182,28025
28079102,2024-07-01,20.1,True,0.0,183,28025
28079102,2024-07-02,19.9,True,0.0,184,28025
28079102,2024-07-03,22.7,True,0.0,185,28025
28079102,2024-07-04,26.1,True,0.0,186,28025
28079102,2024-07-05,26.7,True,0.0,187,28025
28079102,2024-07-06,24.7,True,0.0,188,28025
28079102,2024-07-07,20.4,True,0.0,189,28025
28079102,2024-07-08,22.7,True,0.0,190,28025
28079102,2024-07-09,23.1,True,0.0,191,28025
28079102,2024-07-10,24.2,True,0.0,192,28025
28079102,2024-07-11,25.9,True,0.0,193,28025
28079102,2024-07-12,24.4,True,0.0,194,28025
28079102,2024-07-13,22.7,True,0.0,195,28025
28079102,2024-07-14,23.2,True,0.0,196,28025
28079102,2024-07-15,22.0,True,0.0,197,28025
28079102,2024-07-16,22.7,True,0.0,198,28025
28079102,2024-07-17,24.7,True,0.0,199,28025
28079102,2024-07-18,25.9,True,0.0,200,28025
28079102,2024-07-19,27.7,True,0.0,201,28025
28079102,2024-07-20,26.0,True,0.0,202,28025
28079102,2024-07-21,23.0,True,0.0,203,28025
28079102,2024-07-22,23.3,True,0.0,204,28025
28079102,2024-07-23,27.3,True,0.0,205,28025
28079102,2024-07-24,29.4,True,0.0,206,28025
28079102,2024-07-25,29.2,True,0.0,207,28025
28079102,2024-07-26,27.5,True,0.0,208,28025
28079102,2024-07-27,27.9,True,0.0,209,28025
28079102,2024-07-28,27.8,True,0.0,210,28025
28079102,2024-07-29,26.5,True,0.0,211,28025
28079102,2024-07-30,27.2,True,0.0,212,28025
28079102,2024-07-31,27.8,True,0.0,213,28025
28079103,2024-01-01,3.9,False,0.0,1492,28026
28079103,2024-01-02,2.9,False,0.1,1493,28026
28079103,2024-01-03,8.2,False,1.7,1494,28026
28079103,2024-01-04,7.3,False,4.0,1495,28026
28079103,2024-01-05,4.9,True,1.5,1496,28026
28079103,2024-01-06,4.2,True,0.0,1497,28026
28079103,2024-01-07,3.2,False,0.0,1498,28026
28079103,2024-01-08,1.3,False,0.0,1499,28026
28079103,2024-01-09,3.5,False,0.0,1500,28026
28079103,2024-01-10,3.7,True,0.9,1501,28026
28079103,2024-01-11,2.9,False,0.0,1502,28026
28079103,2024-01-12,1.6,False,0.0,1503,28026
28079103,2024-01-13,2.8,False,0.0,1504,28026
28079103,2024-01-14,4.6,False,1.6,1505,28026
28079103,2024-01-15,9.2,True,3.8,1506,28026
28079103,2024-01-16,10.8,True,0.0,1507,28026
28079103,2024-01-17,9.0,True,8.9,1508,28026
28079103,2024-01-18,9.0,True,0.4,1509,28026
28079103,2024-01-19,4.6,True,30.2,1510,28026
28079103,2024-01-20,4.2,False,0.0,1511,28026
28079103,2024-01-21,5.1,False,0.0,1512,28026
28079103,2024-01-22,3.4,False,0.0,1513,28026
28079103,2024-01-23,6.2,False,0.0,1514,28026
28079103,2024-01-24,8.0,False,0.0,1515,28026
28079103,2024-01-25,7.8,False,0.0,1516,28026
28079103,2024-01-26,8.6,False,0.0,1517,28026
28079103,2024-01-27,8.5,False,0.0,1518,28026
28079103,2024-01-28,7.8,False,0.0,1519,28026
28079103,2024-01-29,7.8,False,0.0,1520,28026
28079103,2024-01-30,5.9,False,0.0,1521,28026
28079103,2024-01-31,4.2,False,0.0,1522,28026
28079103,2024-02-01,6.9,False,0.0,1523,28026
28079103,2024-02-02,6.8,False,0.0,1524,28026
28079103,2024-02-03,6.8,False,0.0,1525,28026
28079103,2024-02-04,6.6,False,0.0,1526,28026
28079103,2024-02-05,5.8,False,0.0,1527,28026
28079103,2024-02-06,6.7,False,0.0,1528,28026
28079103,2024-02-07,6.6,True,0.0,1529,28026
28079103,2024-02-08,7.3,True,0.4,1530,28026
28079103,2024-02-09,7.3,True,10.7,1531,28026
28079103,2024-02-10,5.7,True,0.2,1532,28026
28079103,2024-02-11,3.2,True,0.0,1533,28026
28079103,2024-02-12,7.3,True,0.1,1534,28026
28079103,2024-02-13,9.8,False,0.0,1535,28026
28079103,2024-02-21,7.6,False,0.0,1536,28026
28079103,2024-02-22,8.2,True,3.1,1537,28026
28079103,2024-02-23,4.5,True,0.0,1538,28026
28079103,2024-02-24,4.3,True,0.0,1539,28026
28079103,2024-02-25,7.2,True,0.4,1540,28026
28079103,2024-02-26,6.5,True,0.0,1541,28026
28079103,2024-02-27,5.4,True,0.0,1542,28026
28079103,2024-02-28,6.3,True,0.0,1543,28026
28079103,2024-02-29,5.8,True,0.0,1544,28026
28079103,2024-03-01,5.6,True,0.0,1545,28026
28079103,2024-03-02,4.0,True,9.1,1546,28026
28079103,2024-03-03,4.0,True,0.0,1547,28026
28079103,2024-03-04,6.7,True,0.0,1548,28026
28079103,2024-03-05,7.2,False,0.0,1549,28026
28079103,2024-03-06,6.1,False,0.0,1550,28026
28079103,2024-03-07,5.3,False,4.5,1551,28026
28079103,2024-03-08,4.7,True,8.7,1552,28026
28079103,2024-03-09,3.7,True,5.0,1553,28026
28079103,2024-03-10,5.6,True,3.6,1554,28026
28079103,2024-03-11,7.5,True,0.0,1555,28026
28079103,2024-03-12,7.6,False,0.0,1556,28026
28079103,2024-03-13,9.3,False,0.0,1557,28026
28079103,2024-03-14,8.7,False,0.0,1558,28026
28079103,2024-03-15,10.0,False,0.0,1559,28026
28079103,2024-03-16,10.1,False,0.0,1560,28026
28079103,2024-03-17,12.5,False,0.0,1561,28026
28079103,2024-03-18,12.8,False,0.0,1562,28026
28079103,2024-03-19,14.6,False,0.0,1563,28026
28079103,2024-03-20,14.3,False,0.1,1564,28026
28079103,2024-03-21,15.6,True,0.1,1565,28026
28079103,2024-03-22,16.1,False,0.0,1566,28026
28079103,2024-03-23,15.0,False,0.0,1567,28026
28079103,2024-03-24,14.3,False,0.0,1568,28026
28079103,2024-03-25,9.9,True,1.4,1569,28026
28079103,2024-03-26,4.1,True,3.9,1570,28026
28079103,2024-03-27,6.6,True,2.2,1571,28026
28079103,2024-03-28,8.4,True,12.4,1572,28026
28079103,2024-03-29,5.2,True,5.5,1573,28026
28079103,2024-03-30,5.3,True,6.8,1574,28026
28079103,2024-03-31,4.6,True,7.7,1575,28026
28079103,2024-04-01,5.7,True,3.8,1576,28026
28079103,2024-04-02,7.8,False,0.0,1577,28026
28079103,2024-04-03,10.8,True,0.0,1578,28026
28079103,2024-04-04,11.6,False,0.0,1579,28026
28079103,2024-04-05,13.8,False,0.0,1580,28026
28079103,2024-04-06,16.4,False,0.0,1581,28026
28079103,2024-04-07,15.2,False,0.0,1582,28026
28079103,2024-04-08,11.0,True,0.5,1583,28026
28079103,2024-04-09,8.9,False,0.0,1584,28026
28079103,2024-04-10,11.9,False,0.0,1585,28026
28079103,2024-04-11,16.2,False,0.0,1586,28026
28079103,2024-04-12,15.4,False,0.0,1587,28026
28079103,2024-04-13,16.3,False,0.0,1588,28026
28079103,2024-04-14,16.7,False,0.0,1589,28026
28079103,2024-04-15,18.1,False,0.0,1590,28026
28079103,2024-04-16,16.6,False,0.0,1591,28026
28079103,2024-04-17,13.9,True,0.0,1592,28026
28079103,2024-04-18,13.5,True,0.0,1593,28026
28079103,2024-04-19,12.5,False,0.0,1594,28026
28079103,2024-04-20,15.4,False,0.0,1595,28026
28079103,2024-04-21,14.9,True,0.0,1596,28026
28079103,2024-04-22,10.9,True,0.0,1597,28026
28079103,2024-04-23,9.1,True,0.0,1598,28026
28079103,2024-04-24,9.7,True,0.0,1599,28026
28079103,2024-04-25,10.7,False,0.0,1600,28026
28079103,2024-04-26,10.3,True,0.0,1601,28026
28079103,2024-04-27,8.7,True,6.2,1602,28026
28079103,2024-04-28,9.0,False,0.0,1603,28026
28079103,2024-04-29,10.4,False,0.0,1604,28026
28079103,2024-04-30,10.5,True,0.0,1605,28026
28079103,2024-05-01,8.0,True,1.3,1606,28026
28079103,2024-05-02,7.9,True,0.0,1607,28026
28079103,2024-05-03,10.1,True,0.0,1608,28026
28079103,2024-05-04,13.8,True,0.0,1609,28026
28079103,2024-05-05,13.7,True,2.8,1610,28026
28079103,2024-05-06,13.0,False,0.2,1611,28026
28079103,2024-05-07,13.2,False,0.0,1612,28026
28079103,2024-05-08,14.8,True,0.0,1613,28026
28079103,2024-05-09,16.5,False,0.0,1614,28026
28079103,2024-05-10,18.9,False,0.0,1615,28026
28079103,2024-05-11,19.2,True,0.0,1616,28026
28079103,2024-05-12,18.7,False,0.0,1617,28026
28079103,2024-05-13,18.4,True,0.0,1618,28026
28079103,2024-05-14,12.7,True,1.3,1619,28026
28079103,2024-05-15,11.6,True,0.0,1620,28026
28079103,2024-05-16,10.8,True,0.0,1621,28026
28079103,2024-05-17,12.7,True,0.0,1622,28026
28079103,2024-05-18,13.6,False,0.0,1623,28026
28079103,2024-05-19,13.4,False,0.0,1624,28026
28079103,2024-05-20,12.6,False,0.0,1625,28026
28079103,2024-05-21,12.6,False,1.5,1626,28026
28079103,2024-05-22,13.6,False,0.0,1627,28026
28079103,2024-05-23,15.3,False,0.0,1628,28026
28079103,2024-05-24,17.8,True,0.0,1629,28026
28079103,2024-05-25,18.7,True,0.0,1630,28026
28079103,2024-05-26,19.0,True,0.0,1631,28026
28079103,2024-05-27,20.2,False,0.0,1632,28026
28079103,2024-05-28,21.2,False,0.0,1633,28026
28079103,2024-05-29,23.6,False,0.0,1634,28026
28079103,2024-05-30,24.5,True,0.0,1635,28026
28079103,2024-05-31,20.2,True,0.0,1636,28026
28079103,2024-06-01,17.3,True,0.0,1637,28026
28079103,2024-06-02,17.8,True,0.0,1638,28026
28079103,2024-06-03,19.8,True,0.0,1639,28026
28079103,2024-06-04,21.7,False,0.0,1640,28026
28079103,2024-06-05,23.7,False,0.0,1641,28026
28079103,2024-06-06,24.0,False,3.8,1642,28026
28079103,2024-06-07,24.7,True,0.0,1643,28026
28079103,2024-06-08,17.0,True,4.5,1644,28026
28079103,2024-06-09,17.1,False,0.0,1645,28026
28079103,2024-06-10,14.5,False,31.1,1646,28026
28079103,2024-06-11,16.6,True,0.0,1647,28026
